session_key,track_name,session_name,driver_number,stint_number,session_country,date,year,driver_name,driver_short,team_colour,team_name,compound,lap_end,lap_start,stint_length,initial_tire_age
7953,Sakhir,Race,22,2,Bahrain,2023-03-05 15:00:00+00:00,2023,Yuki TSUNODA,TSU,,,HARD,26,11,16,0.0
7953,Sakhir,Race,22,3,Bahrain,2023-03-05 15:00:00+00:00,2023,Yuki TSUNODA,TSU,,,HARD,40,27,14,0.0
7953,Sakhir,Race,22,4,Bahrain,2023-03-05 15:00:00+00:00,2023,Yuki TSUNODA,TSU,,,SOFT,57,41,17,3.0
7953,Sakhir,Race,23,1,Bahrain,2023-03-05 15:00:00+00:00,2023,Alexander ALBON,ALB,,,SOFT,11,1,11,0.0
7953,Sakhir,Race,23,2,Bahrain,2023-03-05 15:00:00+00:00,2023,Alexander ALBON,ALB,,,SOFT,26,12,15,0.0
7953,Sakhir,Race,23,3,Bahrain,2023-03-05 15:00:00+00:00,2023,Alexander ALBON,ALB,,,HARD,40,27,14,0.0
7953,Sakhir,Race,23,4,Bahrain,2023-03-05 15:00:00+00:00,2023,Alexander ALBON,ALB,,,SOFT,57,41,17,0.0
7953,Sakhir,Race,24,1,Bahrain,2023-03-05 15:00:00+00:00,2023,ZHOU Guanyu,ZHO,,,SOFT,12,1,12,0.0
7953,Sakhir,Race,24,2,Bahrain,2023-03-05 15:00:00+00:00,2023,ZHOU Guanyu,ZHO,,,HARD,32,13,20,0.0
7953,Sakhir,Race,24,3,Bahrain,2023-03-05 15:00:00+00:00,2023,ZHOU Guanyu,ZHO,,,SOFT,54,33,22,3.0
7953,Sakhir,Race,24,4,Bahrain,2023-03-05 15:00:00+00:00,2023,ZHOU Guanyu,ZHO,,,SOFT,56,55,2,3.0
7953,Sakhir,Race,27,1,Bahrain,2023-03-05 15:00:00+00:00,2023,Nico HULKENBERG,HUL,,,SOFT,11,1,11,3.0
7953,Sakhir,Race,27,2,Bahrain,2023-03-05 15:00:00+00:00,2023,Nico HULKENBERG,HUL,,,HARD,26,12,15,0.0
7953,Sakhir,Race,27,3,Bahrain,2023-03-05 15:00:00+00:00,2023,Nico HULKENBERG,HUL,,,HARD,40,27,14,0.0
7953,Sakhir,Race,27,4,Bahrain,2023-03-05 15:00:00+00:00,2023,Nico HULKENBERG,HUL,,,SOFT,56,41,16,3.0
7953,Sakhir,Race,31,1,Bahrain,2023-03-05 15:00:00+00:00,2023,Esteban OCON,OCO,,,SOFT,12,1,12,3.0
7953,Sakhir,Race,31,2,Bahrain,2023-03-05 15:00:00+00:00,2023,Esteban OCON,OCO,,,HARD,15,13,3,0.0
7953,Sakhir,Race,31,3,Bahrain,2023-03-05 15:00:00+00:00,2023,Esteban OCON,OCO,,,HARD,32,16,17,0.0
7953,Sakhir,Race,31,4,Bahrain,2023-03-05 15:00:00+00:00,2023,Esteban OCON,OCO,,,HARD,41,33,9,0.0
7953,Sakhir,Race,44,1,Bahrain,2023-03-05 15:00:00+00:00,2023,Lewis HAMILTON,HAM,,,SOFT,12,1,12,3.0
7953,Sakhir,Race,44,2,Bahrain,2023-03-05 15:00:00+00:00,2023,Lewis HAMILTON,HAM,,,HARD,30,13,18,0.0
7953,Sakhir,Race,44,3,Bahrain,2023-03-05 15:00:00+00:00,2023,Lewis HAMILTON,HAM,,,HARD,57,31,27,0.0
7953,Sakhir,Race,55,1,Bahrain,2023-03-05 15:00:00+00:00,2023,Carlos SAINZ,SAI,,,SOFT,13,1,13,3.0
7953,Sakhir,Race,55,2,Bahrain,2023-03-05 15:00:00+00:00,2023,Carlos SAINZ,SAI,,,HARD,31,14,18,0.0
7953,Sakhir,Race,55,3,Bahrain,2023-03-05 15:00:00+00:00,2023,Carlos SAINZ,SAI,,,HARD,57,32,26,0.0
7953,Sakhir,Race,63,1,Bahrain,2023-03-05 15:00:00+00:00,2023,George RUSSELL,RUS,,,SOFT,13,1,13,3.0
7953,Sakhir,Race,63,2,Bahrain,2023-03-05 15:00:00+00:00,2023,George RUSSELL,RUS,,,HARD,31,14,18,0.0
7953,Sakhir,Race,63,3,Bahrain,2023-03-05 15:00:00+00:00,2023,George RUSSELL,RUS,,,HARD,57,32,26,0.0
7953,Sakhir,Race,77,1,Bahrain,2023-03-05 15:00:00+00:00,2023,Valtteri BOTTAS,BOT,,,SOFT,11,1,11,0.0
7953,Sakhir,Race,77,2,Bahrain,2023-03-05 15:00:00+00:00,2023,Valtteri BOTTAS,BOT,,,HARD,29,12,18,0.0
7953,Sakhir,Race,77,3,Bahrain,2023-03-05 15:00:00+00:00,2023,Valtteri BOTTAS,BOT,,,HARD,57,30,28,0.0
7953,Sakhir,Race,81,1,Bahrain,2023-03-05 15:00:00+00:00,2023,Oscar PIASTRI,PIA,,,SOFT,13,1,13,0.0
7779,Jeddah,Race,1,1,Saudi Arabia,2023-03-19 17:00:00+00:00,2023,Max VERSTAPPEN,VER,,,MEDIUM,18,1,18,0.0
7779,Jeddah,Race,1,2,Saudi Arabia,2023-03-19 17:00:00+00:00,2023,Max VERSTAPPEN,VER,,,HARD,50,19,32,0.0
7779,Jeddah,Race,2,1,Saudi Arabia,2023-03-19 17:00:00+00:00,2023,Logan SARGEANT,SAR,,,HARD,18,1,18,0.0
7779,Jeddah,Race,2,2,Saudi Arabia,2023-03-19 17:00:00+00:00,2023,Logan SARGEANT,SAR,,,MEDIUM,50,19,32,0.0
7779,Jeddah,Race,4,1,Saudi Arabia,2023-03-19 17:00:00+00:00,2023,Lando NORRIS,NOR,,,SOFT,2,1,2,0.0
7779,Jeddah,Race,4,2,Saudi Arabia,2023-03-19 17:00:00+00:00,2023,Lando NORRIS,NOR,,,HARD,19,3,17,0.0
7779,Jeddah,Race,4,3,Saudi Arabia,2023-03-19 17:00:00+00:00,2023,Lando NORRIS,NOR,,,MEDIUM,50,20,31,0.0
7779,Jeddah,Race,10,1,Saudi Arabia,2023-03-19 17:00:00+00:00,2023,Pierre GASLY,GAS,,,MEDIUM,14,1,14,0.0
7779,Jeddah,Race,10,2,Saudi Arabia,2023-03-19 17:00:00+00:00,2023,Pierre GASLY,GAS,,,HARD,50,15,36,0.0
7779,Jeddah,Race,11,1,Saudi Arabia,2023-03-19 17:00:00+00:00,2023,Sergio PEREZ,PER,,,MEDIUM,18,1,18,0.0
7779,Jeddah,Race,11,2,Saudi Arabia,2023-03-19 17:00:00+00:00,2023,Sergio PEREZ,PER,,,HARD,50,19,32,0.0
7779,Jeddah,Race,14,1,Saudi Arabia,2023-03-19 17:00:00+00:00,2023,Fernando ALONSO,ALO,,,MEDIUM,18,1,18,0.0
7779,Jeddah,Race,14,2,Saudi Arabia,2023-03-19 17:00:00+00:00,2023,Fernando ALONSO,ALO,,,HARD,50,19,32,1.0
7779,Jeddah,Race,16,1,Saudi Arabia,2023-03-19 17:00:00+00:00,2023,Charles LECLERC,LEC,,,SOFT,16,1,16,0.0
7779,Jeddah,Race,16,2,Saudi Arabia,2023-03-19 17:00:00+00:00,2023,Charles LECLERC,LEC,,,HARD,50,17,34,0.0
7779,Jeddah,Race,18,1,Saudi Arabia,2023-03-19 17:00:00+00:00,2023,Lance STROLL,STR,,,MEDIUM,13,1,13,0.0
7779,Jeddah,Race,18,2,Saudi Arabia,2023-03-19 17:00:00+00:00,2023,Lance STROLL,STR,,,HARD,17,14,4,0.0
7779,Jeddah,Race,20,1,Saudi Arabia,2023-03-19 17:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,,,MEDIUM,8,1,8,0.0
7779,Jeddah,Race,20,2,Saudi Arabia,2023-03-19 17:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,,,HARD,50,9,42,0.0
7779,Jeddah,Race,21,1,Saudi Arabia,2023-03-19 17:00:00+00:00,2023,Nyck DE VRIES,DEV,,,MEDIUM,17,1,17,0.0
7779,Jeddah,Race,21,2,Saudi Arabia,2023-03-19 17:00:00+00:00,2023,Nyck DE VRIES,DEV,,,HARD,50,18,33,0.0
7779,Jeddah,Race,22,1,Saudi Arabia,2023-03-19 17:00:00+00:00,2023,Yuki TSUNODA,TSU,,,MEDIUM,17,1,17,0.0
7779,Jeddah,Race,22,2,Saudi Arabia,2023-03-19 17:00:00+00:00,2023,Yuki TSUNODA,TSU,,,HARD,50,18,33,0.0
7779,Jeddah,Race,23,1,Saudi Arabia,2023-03-19 17:00:00+00:00,2023,Alexander ALBON,ALB,,,MEDIUM,17,1,17,0.0
7779,Jeddah,Race,23,2,Saudi Arabia,2023-03-19 17:00:00+00:00,2023,Alexander ALBON,ALB,,,HARD,27,18,10,0.0
7779,Jeddah,Race,24,1,Saudi Arabia,2023-03-19 17:00:00+00:00,2023,ZHOU Guanyu,ZHO,,,MEDIUM,11,1,11,0.0
7779,Jeddah,Race,24,2,Saudi Arabia,2023-03-19 17:00:00+00:00,2023,ZHOU Guanyu,ZHO,,,HARD,18,12,7,0.0
7779,Jeddah,Race,24,3,Saudi Arabia,2023-03-19 17:00:00+00:00,2023,ZHOU Guanyu,ZHO,,,MEDIUM,50,19,32,0.0
7779,Jeddah,Race,27,1,Saudi Arabia,2023-03-19 17:00:00+00:00,2023,Nico HULKENBERG,HUL,,,MEDIUM,11,1,11,0.0
7779,Jeddah,Race,27,2,Saudi Arabia,2023-03-19 17:00:00+00:00,2023,Nico HULKENBERG,HUL,,,HARD,50,12,39,0.0
7779,Jeddah,Race,31,1,Saudi Arabia,2023-03-19 17:00:00+00:00,2023,Esteban OCON,OCO,,,MEDIUM,16,1,16,0.0
7779,Jeddah,Race,31,2,Saudi Arabia,2023-03-19 17:00:00+00:00,2023,Esteban OCON,OCO,,,HARD,50,17,34,0.0
7779,Jeddah,Race,44,1,Saudi Arabia,2023-03-19 17:00:00+00:00,2023,Lewis HAMILTON,HAM,,,HARD,18,1,18,0.0
7779,Jeddah,Race,44,2,Saudi Arabia,2023-03-19 17:00:00+00:00,2023,Lewis HAMILTON,HAM,,,MEDIUM,50,19,32,0.0
7779,Jeddah,Race,55,1,Saudi Arabia,2023-03-19 17:00:00+00:00,2023,Carlos SAINZ,SAI,,,MEDIUM,15,1,15,0.0
7779,Jeddah,Race,55,2,Saudi Arabia,2023-03-19 17:00:00+00:00,2023,Carlos SAINZ,SAI,,,HARD,50,16,35,0.0
7779,Jeddah,Race,63,1,Saudi Arabia,2023-03-19 17:00:00+00:00,2023,George RUSSELL,RUS,,,MEDIUM,18,1,18,0.0
7779,Jeddah,Race,63,2,Saudi Arabia,2023-03-19 17:00:00+00:00,2023,George RUSSELL,RUS,,,HARD,50,19,32,0.0
7779,Jeddah,Race,77,1,Saudi Arabia,2023-03-19 17:00:00+00:00,2023,Valtteri BOTTAS,BOT,,,MEDIUM,9,1,9,0.0
7779,Jeddah,Race,77,2,Saudi Arabia,2023-03-19 17:00:00+00:00,2023,Valtteri BOTTAS,BOT,,,HARD,17,10,8,0.0
7779,Jeddah,Race,77,3,Saudi Arabia,2023-03-19 17:00:00+00:00,2023,Valtteri BOTTAS,BOT,,,MEDIUM,35,18,18,0.0
7779,Jeddah,Race,77,4,Saudi Arabia,2023-03-19 17:00:00+00:00,2023,Valtteri BOTTAS,BOT,,,SOFT,49,36,14,0.0
7779,Jeddah,Race,81,1,Saudi Arabia,2023-03-19 17:00:00+00:00,2023,Oscar PIASTRI,PIA,,,MEDIUM,1,1,1,0.0
7779,Jeddah,Race,81,2,Saudi Arabia,2023-03-19 17:00:00+00:00,2023,Oscar PIASTRI,PIA,,,HARD,50,2,49,0.0
7787,Melbourne,Race,1,1,Australia,2023-04-02 05:00:00+00:00,2023,Max VERSTAPPEN,VER,3671C6,Red Bull Racing,MEDIUM,8,1,8,0.0
7787,Melbourne,Race,1,2,Australia,2023-04-02 05:00:00+00:00,2023,Max VERSTAPPEN,VER,3671C6,Red Bull Racing,HARD,55,9,47,0.0
7787,Melbourne,Race,1,3,Australia,2023-04-02 05:00:00+00:00,2023,Max VERSTAPPEN,VER,3671C6,Red Bull Racing,SOFT,57,56,2,3.0
7787,Melbourne,Race,1,4,Australia,2023-04-02 05:00:00+00:00,2023,Max VERSTAPPEN,VER,3671C6,Red Bull Racing,SOFT,58,58,1,5.0
7787,Melbourne,Race,2,1,Australia,2023-04-02 05:00:00+00:00,2023,Logan SARGEANT,SAR,37BEDD,Williams,HARD,1,1,1,0.0
7787,Melbourne,Race,2,2,Australia,2023-04-02 05:00:00+00:00,2023,Logan SARGEANT,SAR,37BEDD,Williams,MEDIUM,2,2,1,0.0
7787,Melbourne,Race,2,3,Australia,2023-04-02 05:00:00+00:00,2023,Logan SARGEANT,SAR,37BEDD,Williams,HARD,8,3,6,1.0
7787,Melbourne,Race,2,4,Australia,2023-04-02 05:00:00+00:00,2023,Logan SARGEANT,SAR,37BEDD,Williams,MEDIUM,36,9,28,0.0
7787,Melbourne,Race,2,5,Australia,2023-04-02 05:00:00+00:00,2023,Logan SARGEANT,SAR,37BEDD,Williams,HARD,54,37,18,7.0
7787,Melbourne,Race,2,6,Australia,2023-04-02 05:00:00+00:00,2023,Logan SARGEANT,SAR,37BEDD,Williams,SOFT,55,55,1,0.0
7787,Melbourne,Race,2,7,Australia,2023-04-02 05:00:00+00:00,2023,Logan SARGEANT,SAR,37BEDD,Williams,SOFT,57,56,2,1.0
7787,Melbourne,Race,4,1,Australia,2023-04-02 05:00:00+00:00,2023,Lando NORRIS,NOR,F58020,McLaren,MEDIUM,8,1,8,0.0
7787,Melbourne,Race,4,2,Australia,2023-04-02 05:00:00+00:00,2023,Lando NORRIS,NOR,F58020,McLaren,HARD,55,9,47,0.0
7787,Melbourne,Race,4,3,Australia,2023-04-02 05:00:00+00:00,2023,Lando NORRIS,NOR,F58020,McLaren,SOFT,57,56,2,0.0
7787,Melbourne,Race,4,4,Australia,2023-04-02 05:00:00+00:00,2023,Lando NORRIS,NOR,F58020,McLaren,SOFT,58,58,1,4.0
7787,Melbourne,Race,10,1,Australia,2023-04-02 05:00:00+00:00,2023,Pierre GASLY,GAS,2293D1,Alpine,SOFT,8,1,8,0.0
7787,Melbourne,Race,10,2,Australia,2023-04-02 05:00:00+00:00,2023,Pierre GASLY,GAS,2293D1,Alpine,HARD,55,9,47,0.0
7787,Melbourne,Race,10,3,Australia,2023-04-02 05:00:00+00:00,2023,Pierre GASLY,GAS,2293D1,Alpine,SOFT,57,56,2,0.0
7787,Melbourne,Race,11,1,Australia,2023-04-02 05:00:00+00:00,2023,Sergio PEREZ,PER,3671C6,Red Bull Racing,HARD,1,1,1,0.0
7787,Melbourne,Race,11,2,Australia,2023-04-02 05:00:00+00:00,2023,Sergio PEREZ,PER,3671C6,Red Bull Racing,MEDIUM,2,2,1,0.0
7787,Melbourne,Race,11,3,Australia,2023-04-02 05:00:00+00:00,2023,Sergio PEREZ,PER,3671C6,Red Bull Racing,HARD,8,3,6,0.0
7787,Melbourne,Race,11,4,Australia,2023-04-02 05:00:00+00:00,2023,Sergio PEREZ,PER,3671C6,Red Bull Racing,HARD,55,9,47,1.0
7787,Melbourne,Race,11,5,Australia,2023-04-02 05:00:00+00:00,2023,Sergio PEREZ,PER,3671C6,Red Bull Racing,SOFT,57,56,2,0.0
7787,Melbourne,Race,11,6,Australia,2023-04-02 05:00:00+00:00,2023,Sergio PEREZ,PER,3671C6,Red Bull Racing,SOFT,58,58,1,0.0
7787,Melbourne,Race,14,1,Australia,2023-04-02 05:00:00+00:00,2023,Fernando ALONSO,ALO,358C75,Aston Martin,MEDIUM,8,1,8,1.0
7787,Melbourne,Race,14,2,Australia,2023-04-02 05:00:00+00:00,2023,Fernando ALONSO,ALO,358C75,Aston Martin,HARD,55,9,47,0.0
7787,Melbourne,Race,14,3,Australia,2023-04-02 05:00:00+00:00,2023,Fernando ALONSO,ALO,358C75,Aston Martin,SOFT,57,56,2,4.0
7787,Melbourne,Race,14,4,Australia,2023-04-02 05:00:00+00:00,2023,Fernando ALONSO,ALO,358C75,Aston Martin,SOFT,58,58,1,4.0
7787,Melbourne,Race,16,1,Australia,2023-04-02 05:00:00+00:00,2023,Charles LECLERC,LEC,F91536,Ferrari,MEDIUM,1,1,1,0.0
7787,Melbourne,Race,18,1,Australia,2023-04-02 05:00:00+00:00,2023,Lance STROLL,STR,358C75,Aston Martin,MEDIUM,8,1,8,1.0
7787,Melbourne,Race,18,2,Australia,2023-04-02 05:00:00+00:00,2023,Lance STROLL,STR,358C75,Aston Martin,HARD,55,9,47,0.0
7787,Melbourne,Race,18,3,Australia,2023-04-02 05:00:00+00:00,2023,Lance STROLL,STR,358C75,Aston Martin,SOFT,57,56,2,5.0
7787,Melbourne,Race,18,4,Australia,2023-04-02 05:00:00+00:00,2023,Lance STROLL,STR,358C75,Aston Martin,SOFT,58,58,1,6.0
7787,Melbourne,Race,20,1,Australia,2023-04-02 05:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,B6BABD,Haas F1 Team,MEDIUM,7,1,7,0.0
7787,Melbourne,Race,20,2,Australia,2023-04-02 05:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,B6BABD,Haas F1 Team,HARD,8,8,1,0.0
7787,Melbourne,Race,20,3,Australia,2023-04-02 05:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,B6BABD,Haas F1 Team,HARD,52,9,44,1.0
7787,Melbourne,Race,21,1,Australia,2023-04-02 05:00:00+00:00,2023,Nyck DE VRIES,DEV,5E8FAA,AlphaTauri,HARD,8,1,8,0.0
7787,Melbourne,Race,21,2,Australia,2023-04-02 05:00:00+00:00,2023,Nyck DE VRIES,DEV,5E8FAA,AlphaTauri,MEDIUM,45,9,37,0.0
7787,Melbourne,Race,21,3,Australia,2023-04-02 05:00:00+00:00,2023,Nyck DE VRIES,DEV,5E8FAA,AlphaTauri,SOFT,54,46,9,0.0
7787,Melbourne,Race,21,4,Australia,2023-04-02 05:00:00+00:00,2023,Nyck DE VRIES,DEV,5E8FAA,AlphaTauri,SOFT,55,55,1,4.0
7787,Melbourne,Race,21,5,Australia,2023-04-02 05:00:00+00:00,2023,Nyck DE VRIES,DEV,5E8FAA,AlphaTauri,SOFT,57,56,2,0.0
7787,Melbourne,Race,22,1,Australia,2023-04-02 05:00:00+00:00,2023,Yuki TSUNODA,TSU,5E8FAA,AlphaTauri,MEDIUM,8,1,8,0.0
7787,Melbourne,Race,22,2,Australia,2023-04-02 05:00:00+00:00,2023,Yuki TSUNODA,TSU,5E8FAA,AlphaTauri,HARD,54,9,46,0.0
7787,Melbourne,Race,22,3,Australia,2023-04-02 05:00:00+00:00,2023,Yuki TSUNODA,TSU,5E8FAA,AlphaTauri,SOFT,55,55,1,0.0
7787,Melbourne,Race,22,4,Australia,2023-04-02 05:00:00+00:00,2023,Yuki TSUNODA,TSU,5E8FAA,AlphaTauri,SOFT,57,56,2,4.0
7787,Melbourne,Race,22,5,Australia,2023-04-02 05:00:00+00:00,2023,Yuki TSUNODA,TSU,5E8FAA,AlphaTauri,SOFT,58,58,1,8.0
7787,Melbourne,Race,23,1,Australia,2023-04-02 05:00:00+00:00,2023,Alexander ALBON,ALB,37BEDD,Williams,MEDIUM,7,1,7,0.0
7787,Melbourne,Race,24,1,Australia,2023-04-02 05:00:00+00:00,2023,ZHOU Guanyu,ZHO,C92D4B,Alfa Romeo,SOFT,1,1,1,0.0
7787,Melbourne,Race,24,2,Australia,2023-04-02 05:00:00+00:00,2023,ZHOU Guanyu,ZHO,C92D4B,Alfa Romeo,HARD,8,2,7,0.0
7787,Melbourne,Race,24,3,Australia,2023-04-02 05:00:00+00:00,2023,ZHOU Guanyu,ZHO,C92D4B,Alfa Romeo,HARD,54,9,46,7.0
7787,Melbourne,Race,24,4,Australia,2023-04-02 05:00:00+00:00,2023,ZHOU Guanyu,ZHO,C92D4B,Alfa Romeo,SOFT,55,55,1,0.0
7787,Melbourne,Race,24,5,Australia,2023-04-02 05:00:00+00:00,2023,ZHOU Guanyu,ZHO,C92D4B,Alfa Romeo,SOFT,57,56,2,0.0
7787,Melbourne,Race,24,6,Australia,2023-04-02 05:00:00+00:00,2023,ZHOU Guanyu,ZHO,C92D4B,Alfa Romeo,SOFT,58,58,1,2.0
7787,Melbourne,Race,27,1,Australia,2023-04-02 05:00:00+00:00,2023,Nico HULKENBERG,HUL,B6BABD,Haas F1 Team,MEDIUM,8,1,8,0.0
7787,Melbourne,Race,27,2,Australia,2023-04-02 05:00:00+00:00,2023,Nico HULKENBERG,HUL,B6BABD,Haas F1 Team,HARD,55,9,47,0.0
7787,Melbourne,Race,27,3,Australia,2023-04-02 05:00:00+00:00,2023,Nico HULKENBERG,HUL,B6BABD,Haas F1 Team,SOFT,57,56,2,4.0
7787,Melbourne,Race,27,4,Australia,2023-04-02 05:00:00+00:00,2023,Nico HULKENBERG,HUL,B6BABD,Haas F1 Team,SOFT,58,58,1,0.0
7787,Melbourne,Race,31,1,Australia,2023-04-02 05:00:00+00:00,2023,Esteban OCON,OCO,2293D1,Alpine,SOFT,1,1,1,0.0
7787,Melbourne,Race,31,2,Australia,2023-04-02 05:00:00+00:00,2023,Esteban OCON,OCO,2293D1,Alpine,HARD,8,2,7,0.0
7787,Melbourne,Race,31,3,Australia,2023-04-02 05:00:00+00:00,2023,Esteban OCON,OCO,2293D1,Alpine,HARD,55,9,47,7.0
7787,Melbourne,Race,31,4,Australia,2023-04-02 05:00:00+00:00,2023,Esteban OCON,OCO,2293D1,Alpine,SOFT,57,56,2,0.0
7787,Melbourne,Race,44,1,Australia,2023-04-02 05:00:00+00:00,2023,Lewis HAMILTON,HAM,6CD3BF,Mercedes,MEDIUM,8,1,8,0.0
7787,Melbourne,Race,44,2,Australia,2023-04-02 05:00:00+00:00,2023,Lewis HAMILTON,HAM,6CD3BF,Mercedes,HARD,55,9,47,0.0
7787,Melbourne,Race,44,3,Australia,2023-04-02 05:00:00+00:00,2023,Lewis HAMILTON,HAM,6CD3BF,Mercedes,SOFT,57,56,2,4.0
7787,Melbourne,Race,44,4,Australia,2023-04-02 05:00:00+00:00,2023,Lewis HAMILTON,HAM,6CD3BF,Mercedes,SOFT,58,58,1,4.0
